subject,z1,z2,p1,ce
101,-250.0,-65.0,0.95,-143.625
101,15.0,4.0,0.05,11.975
101,55.0,20.0,0.05,38.375
101,-320.0,-130.0,0.5,-210.75
101,20.0,7.0,0.05,13.825
101,15.0,4.0,0.25,9.775
101,-15.0,-4.0,0.95,-11.05
101,-15.0,-4.0,0.25,-8.125
101,15.0,4.0,0.75,10.325
101,-320.0,-130.0,0.75,-163.25
101,-130.0,-65.0,0.5,-92.625
101,250.0,65.0,0.5,134.375
101,-7.0,-4.0,0.5,-4.975
101,-15.0,-4.0,0.05,-10.325
101,-250.0,-65.0,0.5,-125.125
101,320.0,130.0,0.25,248.75
101,320.0,130.0,0.75,239.25
101,-320.0,-130.0,0.05,-201.25
101,-20.0,-7.0,0.25,-12.525
101,950.0,320.0,0.05,524.75
101,320.0,130.0,0.95,267.75
101,7.0,4.0,0.5,6.925
101,15.0,4.0,0.95,13.625
101,130.0,65.0,0.9,108.875
101,-250.0,-65.0,0.25,-134.375
101,250.0,65.0,0.25,152.875
101,-250.0,-65.0,0.05,-171.375
101,-20.0,-7.0,0.95,-9.925
101,320.0,130.0,0.05,201.25
101,-130.0,-65.0,0.9,-79.625
101,15.0,4.0,0.5,9.775
101,-20.0,-7.0,0.75,-10.575
101,-130.0,-65.0,0.1,-92.625
101,7.0,4.0,0.1,6.025
101,-7.0,-4.0,0.9,-5.125
101,-20.0,-7.0,0.05,-13.175
101,250.0,65.0,0.95,236.125
101,20.0,7.0,0.75,16.425
101,-950.0,-320.0,0.05,-650.75
101,250.0,65.0,0.05,134.375
101,20.0,7.0,0.25,15.775
101,-55.0,-20.0,0.05,-36.625
101,-250.0,-65.0,0.75,-115.875
101,320.0,130.0,0.5,267.75
101,-320.0,-130.0,0.25,-201.25
101,-7.0,-4.0,0.1,-5.425
101,-20.0,-7.0,0.5,-11.225
101,7.0,4.0,0.9,6.025
101,20.0,7.0,0.95,15.125
101,130.0,65.0,0.1,99.125
101,-15.0,-4.0,0.5,-8.125
101,20.0,7.0,0.5,13.825
101,-320.0,-130.0,0.95,-220.25
101,130.0,65.0,0.5,99.125
101,250.0,65.0,0.75,199.125
101,-15.0,-4.0,0.75,-8.125
102,-250.0,-65.0,0.95,-115.875
102,15.0,4.0,0.05,7.025
102,55.0,20.0,0.05,34.875
102,-320.0,-130.0,0.5,-220.25
102,20.0,7.0,0.05,9.925
102,15.0,4.0,0.25,8.125
102,-15.0,-4.0,0.95,-7.025
102,-15.0,-4.0,0.25,-9.775
102,15.0,4.0,0.75,9.775
102,-320.0,-130.0,0.75,-201.25
102,-130.0,-65.0,0.5,-99.125
102,250.0,65.0,0.5,162.125
102,-7.0,-4.0,0.5,-5.425
102,-15.0,-4.0,0.05,-10.875
102,-250.0,-65.0,0.5,-162.125
102,320.0,130.0,0.25,201.25
102,320.0,130.0,0.75,201.25
102,-320.0,-130.0,0.05,-258.25
102,-20.0,-7.0,0.25,-13.825
102,950.0,320.0,0.05,493.25
102,320.0,130.0,0.95,258.25
102,7.0,4.0,0.5,5.575
102,15.0,4.0,0.95,9.775
102,130.0,65.0,0.9,99.125
102,-250.0,-65.0,0.25,-162.125
102,250.0,65.0,0.25,125.125
102,-250.0,-65.0,0.05,-199.125
102,-20.0,-7.0,0.95,-9.925
102,320.0,130.0,0.05,201.25
102,-130.0,-65.0,0.9,-89.375
102,15.0,4.0,0.5,9.775
102,-20.0,-7.0,0.75,-9.925
102,-130.0,-65.0,0.1,-102.375
102,7.0,4.0,0.1,5.575
102,-7.0,-4.0,0.9,-4.975
102,-20.0,-7.0,0.05,-11.225
102,250.0,65.0,0.95,199.125
102,20.0,7.0,0.75,15.125
102,-950.0,-320.0,0.05,-745.25
102,250.0,65.0,0.05,97.375
102,20.0,7.0,0.25,11.225
102,-55.0,-20.0,0.05,-43.625
102,-250.0,-65.0,0.75,-125.125
102,320.0,130.0,0.5,201.25
102,-320.0,-130.0,0.25,-248.75
102,-7.0,-4.0,0.1,-6.025
102,-20.0,-7.0,0.5,-13.825
102,7.0,4.0,0.9,6.025
102,20.0,7.0,0.95,15.775
102,130.0,65.0,0.1,89.375
102,-15.0,-4.0,0.5,-9.775
102,20.0,7.0,0.5,13.825
102,-320.0,-130.0,0.95,-201.25
102,130.0,65.0,0.5,99.125
102,250.0,65.0,0.75,180.625
102,-15.0,-4.0,0.75,-9.225
103,-250.0,-65.0,0.95,-97.375
103,15.0,4.0,0.05,7.025
103,55.0,20.0,0.05,31.375
103,-320.0,-130.0,0.5,-182.25
103,20.0,7.0,0.05,11.875
103,15.0,4.0,0.25,8.675
103,-15.0,-4.0,0.95,-6.475
103,-15.0,-4.0,0.25,-10.325
103,15.0,4.0,0.75,11.425
103,-320.0,-130.0,0.75,-210.75
103,-130.0,-65.0,0.5,-92.625
103,250.0,65.0,0.5,162.125
103,-7.0,-4.0,0.5,-5.125
103,-15.0,-4.0,0.05,-10.325
103,-250.0,-65.0,0.5,-162.125
103,320.0,130.0,0.25,201.25
103,320.0,130.0,0.75,248.75
103,-320.0,-130.0,0.05,-258.25
103,-20.0,-7.0,0.25,-15.125
103,950.0,320.0,0.05,556.25
103,320.0,130.0,0.95,296.25
103,7.0,4.0,0.5,5.575
103,15.0,4.0,0.95,11.975
103,130.0,65.0,0.9,112.125
103,-250.0,-65.0,0.25,-171.375
103,250.0,65.0,0.25,125.125
103,-250.0,-65.0,0.05,-125.125
103,-20.0,-7.0,0.95,-11.225
103,320.0,130.0,0.05,182.25
103,-130.0,-65.0,0.9,-82.875
103,15.0,4.0,0.5,8.125
103,-20.0,-7.0,0.75,-11.225
103,-130.0,-65.0,0.1,-99.125
103,7.0,4.0,0.1,5.275
103,-7.0,-4.0,0.9,-4.975
103,-20.0,-7.0,0.05,-14.475
103,250.0,65.0,0.95,180.625
103,20.0,7.0,0.75,16.425
103,-950.0,-320.0,0.05,-650.75
103,250.0,65.0,0.05,125.125
103,20.0,7.0,0.25,12.525
103,-55.0,-20.0,0.05,-40.125
103,-250.0,-65.0,0.75,-143.625
103,320.0,130.0,0.5,220.25
103,-320.0,-130.0,0.25,-277.25
103,-7.0,-4.0,0.1,-5.575
103,-20.0,-7.0,0.5,-13.825
103,7.0,4.0,0.9,6.475
103,20.0,7.0,0.95,19.025
103,130.0,65.0,0.1,79.625
103,-15.0,-4.0,0.5,-9.775
103,20.0,7.0,0.5,13.825
103,-320.0,-130.0,0.95,-153.75
103,130.0,65.0,0.5,99.125
103,250.0,65.0,0.75,143.625
103,-15.0,-4.0,0.75,-7.575
104,-250.0,-65.0,0.95,-134.375
104,15.0,4.0,0.05,4.825
104,55.0,20.0,0.05,27.875
104,-320.0,-130.0,0.5,-229.75
104,20.0,7.0,0.05,9.925
104,15.0,4.0,0.25,8.675
104,-15.0,-4.0,0.95,-5.375
104,-15.0,-4.0,0.25,-11.425
104,15.0,4.0,0.75,9.775
104,-320.0,-130.0,0.75,-191.75
104,-130.0,-65.0,0.5,-95.875
104,250.0,65.0,0.5,162.125
104,-7.0,-4.0,0.5,-5.425
104,-15.0,-4.0,0.05,-13.075
104,-250.0,-65.0,0.5,-162.125
104,320.0,130.0,0.25,201.25
104,320.0,130.0,0.75,229.75
104,-320.0,-130.0,0.05,-286.75
104,-20.0,-7.0,0.25,-15.775
104,950.0,320.0,0.05,398.75
104,320.0,130.0,0.95,286.75
104,7.0,4.0,0.5,5.475
104,15.0,4.0,0.95,14.175
104,130.0,65.0,0.9,118.625
104,-250.0,-65.0,0.25,-189.875
104,250.0,65.0,0.25,115.875
104,-250.0,-65.0,0.05,-217.625
104,-20.0,-7.0,0.95,-11.875
104,320.0,130.0,0.05,153.75
104,-130.0,-65.0,0.9,-79.625
104,15.0,4.0,0.5,9.775
104,-20.0,-7.0,0.75,-11.875
104,-130.0,-65.0,0.1,-112.125
104,7.0,4.0,0.1,4.525
104,-7.0,-4.0,0.9,-4.375
104,-20.0,-7.0,0.05,-18.375
104,250.0,65.0,0.95,226.875
104,20.0,7.0,0.75,15.775
104,-950.0,-320.0,0.05,-902.75
104,250.0,65.0,0.05,88.125
104,20.0,7.0,0.25,11.225
104,-55.0,-20.0,0.05,-47.125
104,-250.0,-65.0,0.75,-125.125
104,320.0,130.0,0.5,229.75
104,-320.0,-130.0,0.25,-258.25
104,-7.0,-4.0,0.1,-6.325
104,-20.0,-7.0,0.5,-12.525
104,7.0,4.0,0.9,6.025
104,20.0,7.0,0.95,17.725
104,130.0,65.0,0.1,82.875
104,-15.0,-4.0,0.5,-8.675
104,20.0,7.0,0.5,11.875
104,-320.0,-130.0,0.95,-153.75
104,130.0,65.0,0.5,95.875
104,250.0,65.0,0.75,180.625
104,-15.0,-4.0,0.75,-8.125
105,-250.0,-65.0,0.95,-152.875
105,15.0,4.0,0.05,9.225
105,55.0,20.0,0.05,34.875
105,-320.0,-130.0,0.5,-239.25
105,20.0,7.0,0.05,13.825
105,15.0,4.0,0.25,9.225
105,-15.0,-4.0,0.95,-8.125
105,-15.0,-4.0,0.25,-11.425
105,15.0,4.0,0.75,10.875
105,-320.0,-130.0,0.75,-201.25
105,-130.0,-65.0,0.5,-99.125
105,250.0,65.0,0.5,152.875
105,-7.0,-4.0,0.5,-5.425
105,-15.0,-4.0,0.05,-13.625
105,-250.0,-65.0,0.5,-171.375
105,320.0,130.0,0.25,182.25
105,320.0,130.0,0.75,258.25
105,-320.0,-130.0,0.05,-277.25
105,-20.0,-7.0,0.25,-15.775
105,950.0,320.0,0.05,398.75
105,320.0,130.0,0.95,277.25
105,7.0,4.0,0.5,5.725
105,15.0,4.0,0.95,12.525
105,130.0,65.0,0.9,115.375
105,-250.0,-65.0,0.25,-199.125
105,250.0,65.0,0.25,115.875
105,-250.0,-65.0,0.05,-217.625
105,-20.0,-7.0,0.95,-9.925
105,320.0,130.0,0.05,163.25
105,-130.0,-65.0,0.9,-82.875
105,15.0,4.0,0.5,9.775
105,-20.0,-7.0,0.75,-11.225
105,-130.0,-65.0,0.1,-115.375
105,7.0,4.0,0.1,4.825
105,-7.0,-4.0,0.9,-4.975
105,-20.0,-7.0,0.05,-18.375
105,250.0,65.0,0.95,208.375
105,20.0,7.0,0.75,15.775
105,-950.0,-320.0,0.05,-871.25
105,250.0,65.0,0.05,106.625
105,20.0,7.0,0.25,11.225
105,-55.0,-20.0,0.05,-48.875
105,-250.0,-65.0,0.75,-115.875
105,320.0,130.0,0.5,210.75
105,-320.0,-130.0,0.25,-286.75
105,-7.0,-4.0,0.1,-6.475
105,-20.0,-7.0,0.5,-14.475
105,7.0,4.0,0.9,6.475
105,20.0,7.0,0.95,19.025
105,130.0,65.0,0.1,76.375
105,-15.0,-4.0,0.5,-10.325
105,20.0,7.0,0.5,13.175
105,-320.0,-130.0,0.95,-191.75
105,130.0,65.0,0.5,95.875
105,250.0,65.0,0.75,171.375
105,-15.0,-4.0,0.75,-9.225
106,-250.0,-65.0,0.95,-106.625
106,15.0,4.0,0.05,10.325
106,55.0,20.0,0.05,38.375
106,-320.0,-130.0,0.5,-201.25
106,20.0,7.0,0.05,9.925
106,15.0,4.0,0.25,8.675
106,-15.0,-4.0,0.95,-7.575
106,-15.0,-4.0,0.25,-9.225
106,15.0,4.0,0.75,9.225
106,-320.0,-130.0,0.75,-163.25
106,-130.0,-65.0,0.5,-89.375
106,250.0,65.0,0.5,180.625
106,-7.0,-4.0,0.5,-5.425
106,-15.0,-4.0,0.05,-9.775
106,-250.0,-65.0,0.5,-106.625
106,320.0,130.0,0.25,201.25
106,320.0,130.0,0.75,239.25
106,-320.0,-130.0,0.05,-267.75
106,-20.0,-7.0,0.25,-9.925
106,950.0,320.0,0.05,587.75
106,320.0,130.0,0.95,258.25
106,7.0,4.0,0.5,6.175
106,15.0,4.0,0.95,11.975
106,130.0,65.0,0.9,108.875
106,-250.0,-65.0,0.25,-152.875
106,250.0,65.0,0.25,152.875
106,-250.0,-65.0,0.05,-199.125
106,-20.0,-7.0,0.95,-8.625
106,320.0,130.0,0.05,229.75
106,-130.0,-65.0,0.9,-73.125
106,15.0,4.0,0.5,9.225
106,-20.0,-7.0,0.75,-11.225
106,-130.0,-65.0,0.1,-102.375
106,7.0,4.0,0.1,5.725
106,-7.0,-4.0,0.9,-5.125
106,-20.0,-7.0,0.05,-13.825
106,250.0,65.0,0.95,199.125
106,20.0,7.0,0.75,13.825
106,-950.0,-320.0,0.05,-587.75
106,20.0,7.0,0.25,17.075
106,-55.0,-20.0,0.05,-29.625
106,-250.0,-65.0,0.75,-171.375
106,320.0,130.0,0.5,267.75
106,-320.0,-130.0,0.25,-210.75
106,-7.0,-4.0,0.1,-4.975
106,-20.0,-7.0,0.5,-11.225
106,7.0,4.0,0.9,5.875
106,20.0,7.0,0.95,19.675
106,130.0,65.0,0.1,125.125
106,-15.0,-4.0,0.5,-7.025
106,20.0,7.0,0.5,17.075
106,-320.0,-130.0,0.95,-144.25
106,130.0,65.0,0.5,108.875
106,250.0,65.0,0.75,208.375
106,-15.0,-4.0,0.75,-4.275
107,-250.0,-65.0,0.95,-69.625
107,15.0,4.0,0.05,7.025
107,55.0,20.0,0.05,47.125
107,-320.0,-130.0,0.5,-201.25
107,20.0,7.0,0.05,9.925
107,15.0,4.0,0.25,9.775
107,-15.0,-4.0,0.95,-5.925
107,-15.0,-4.0,0.25,-9.775
107,15.0,4.0,0.75,9.775
107,-320.0,-130.0,0.75,-182.25
107,-130.0,-65.0,0.5,-99.125
107,250.0,65.0,0.5,171.375
107,-7.0,-4.0,0.5,-5.875
107,-15.0,-4.0,0.05,-10.325
107,-250.0,-65.0,0.5,-162.125
107,320.0,130.0,0.25,201.25
107,320.0,130.0,0.75,277.25
107,-320.0,-130.0,0.05,-286.75
107,-20.0,-7.0,0.25,-15.125
107,950.0,320.0,0.05,493.25
107,320.0,130.0,0.95,296.25
107,7.0,4.0,0.5,5.725
107,15.0,4.0,0.95,11.425
107,130.0,65.0,0.9,118.625
107,-250.0,-65.0,0.25,-199.125
107,250.0,65.0,0.25,115.875
107,-250.0,-65.0,0.05,-217.625
107,-20.0,-7.0,0.95,-7.975
107,320.0,130.0,0.05,153.75
107,-130.0,-65.0,0.9,-79.625
107,15.0,4.0,0.5,9.775
107,-20.0,-7.0,0.75,-9.275
107,-130.0,-65.0,0.1,-118.625
107,7.0,4.0,0.1,4.675
107,-7.0,-4.0,0.9,-4.375
107,-20.0,-7.0,0.05,-18.375
107,250.0,65.0,0.95,226.875
107,20.0,7.0,0.75,16.425
107,-950.0,-320.0,0.05,-902.75
107,250.0,65.0,0.05,78.875
107,20.0,7.0,0.25,10.575
107,-55.0,-20.0,0.05,-52.375
107,-250.0,-65.0,0.75,-106.625
107,320.0,130.0,0.5,229.75
107,-320.0,-130.0,0.25,-267.75
107,-7.0,-4.0,0.1,-6.625
107,-20.0,-7.0,0.5,-13.175
107,7.0,4.0,0.9,6.775
107,20.0,7.0,0.95,19.675
107,130.0,65.0,0.1,73.125
107,-15.0,-4.0,0.5,-9.225
107,20.0,7.0,0.5,13.825
107,-320.0,-130.0,0.95,-134.75
107,130.0,65.0,0.5,99.125
107,250.0,65.0,0.75,208.375
107,-15.0,-4.0,0.75,-6.475
108,-250.0,-65.0,0.95,-125.125
108,15.0,4.0,0.05,9.225
108,55.0,20.0,0.05,40.125
108,-320.0,-130.0,0.5,-229.75
108,20.0,7.0,0.05,13.825
108,15.0,4.0,0.25,10.875
108,-15.0,-4.0,0.95,-7.025
108,-15.0,-4.0,0.25,-8.125
108,15.0,4.0,0.75,11.975
108,-320.0,-130.0,0.75,-210.75
108,-130.0,-65.0,0.5,-99.125
108,250.0,65.0,0.5,143.625
108,-7.0,-4.0,0.5,-5.125
108,-15.0,-4.0,0.05,-9.775
108,-250.0,-65.0,0.5,-171.375
108,320.0,130.0,0.25,248.75
108,320.0,130.0,0.75,267.75
108,-320.0,-130.0,0.05,-229.75
108,-20.0,-7.0,0.25,-12.525
108,950.0,320.0,0.05,587.75
108,320.0,130.0,0.95,258.25
108,7.0,4.0,0.5,6.025
108,15.0,4.0,0.95,9.775
108,130.0,65.0,0.9,102.375
108,-250.0,-65.0,0.25,-162.125
108,250.0,65.0,0.25,152.875
108,-250.0,-65.0,0.05,-180.625
108,-20.0,-7.0,0.95,-13.175
108,320.0,130.0,0.05,220.25
108,-130.0,-65.0,0.9,-92.625
108,15.0,4.0,0.5,10.325
108,-20.0,-7.0,0.75,-12.525
108,-130.0,-65.0,0.1,-86.125
108,7.0,4.0,0.1,5.725
108,-7.0,-4.0,0.9,-5.125
108,-20.0,-7.0,0.05,-13.825
108,250.0,65.0,0.95,180.625
108,20.0,7.0,0.75,15.125
108,-950.0,-320.0,0.05,-619.25
108,250.0,65.0,0.05,143.625
108,20.0,7.0,0.25,13.825
108,-55.0,-20.0,0.05,-34.875
108,-250.0,-65.0,0.75,-152.875
108,320.0,130.0,0.5,248.75
108,-320.0,-130.0,0.25,-229.75
108,-7.0,-4.0,0.1,-5.575
108,-20.0,-7.0,0.5,-12.525
108,7.0,4.0,0.9,6.025
108,20.0,7.0,0.95,15.775
108,130.0,65.0,0.1,92.625
108,-15.0,-4.0,0.5,-9.225
108,20.0,7.0,0.5,15.125
108,-320.0,-130.0,0.95,-172.75
108,130.0,65.0,0.5,105.625
108,250.0,65.0,0.75,162.125
108,-15.0,-4.0,0.75,-7.575
109,-250.0,-65.0,0.95,-78.875
109,15.0,4.0,0.05,4.825
109,55.0,20.0,0.05,22.625
109,-320.0,-130.0,0.5,-220.25
109,20.0,7.0,0.05,7.975
109,15.0,4.0,0.25,7.025
109,-15.0,-4.0,0.95,-4.825
109,-15.0,-4.0,0.25,-11.975
109,15.0,4.0,0.75,11.425
109,-320.0,-130.0,0.75,-182.25
109,-130.0,-65.0,0.5,-95.875
109,250.0,65.0,0.5,152.875
109,-7.0,-4.0,0.5,-5.425
109,-15.0,-4.0,0.05,-13.075
109,-250.0,-65.0,0.5,-162.125
109,320.0,130.0,0.25,163.25
109,320.0,130.0,0.75,229.75
109,-320.0,-130.0,0.05,-296.25
109,-20.0,-7.0,0.25,-16.425
109,950.0,320.0,0.05,398.75
109,320.0,130.0,0.95,229.75
109,7.0,4.0,0.5,5.575
109,15.0,4.0,0.95,11.975
109,130.0,65.0,0.9,102.375
109,-250.0,-65.0,0.25,-199.125
109,250.0,65.0,0.25,97.375
109,-250.0,-65.0,0.05,-217.625
109,-20.0,-7.0,0.95,-9.275
109,320.0,130.0,0.05,153.75
109,-130.0,-65.0,0.9,-73.125
109,15.0,4.0,0.5,9.775
109,-20.0,-7.0,0.75,-11.225
109,-130.0,-65.0,0.1,-115.375
109,7.0,4.0,0.1,4.375
109,-7.0,-4.0,0.9,-4.825
109,-20.0,-7.0,0.05,-19.025
109,250.0,65.0,0.95,199.125
109,20.0,7.0,0.75,16.425
109,-950.0,-320.0,0.05,-839.75
109,250.0,65.0,0.05,97.375
109,20.0,7.0,0.25,9.925
109,-55.0,-20.0,0.05,-45.375
109,-250.0,-65.0,0.75,-115.875
109,320.0,130.0,0.5,229.75
109,-320.0,-130.0,0.25,-277.25
109,-7.0,-4.0,0.1,-6.625
109,-20.0,-7.0,0.5,-13.175
109,7.0,4.0,0.9,6.625
109,20.0,7.0,0.95,17.725
109,130.0,65.0,0.1,73.125
109,-15.0,-4.0,0.5,-9.225
109,20.0,7.0,0.5,13.825
109,-320.0,-130.0,0.95,-153.75
109,130.0,65.0,0.5,95.875
109,250.0,65.0,0.75,180.625
109,-15.0,-4.0,0.75,-7.025
110,-250.0,-65.0,0.95,-152.875
110,15.0,4.0,0.05,5.925
110,55.0,20.0,0.05,26.125
110,-320.0,-130.0,0.5,-201.25
110,20.0,7.0,0.05,11.225
110,15.0,4.0,0.25,10.325
110,-15.0,-4.0,0.95,-8.125
110,-15.0,-4.0,0.25,-11.975
110,15.0,4.0,0.75,8.125
110,-320.0,-130.0,0.75,-201.25
110,-130.0,-65.0,0.5,-89.375
110,250.0,65.0,0.5,115.875
110,-7.0,-4.0,0.5,-6.025
110,-15.0,-4.0,0.05,-13.075
110,-250.0,-65.0,0.5,-199.125
110,320.0,130.0,0.25,182.25
110,320.0,130.0,0.75,201.25
110,-320.0,-130.0,0.05,-286.75
110,-20.0,-7.0,0.25,-17.075
110,950.0,320.0,0.05,398.75
110,320.0,130.0,0.95,248.75
110,7.0,4.0,0.5,5.425
110,15.0,4.0,0.95,8.675
110,130.0,65.0,0.9,99.125
110,-250.0,-65.0,0.25,-208.375
110,250.0,65.0,0.25,106.625
110,-250.0,-65.0,0.05,-208.375
110,-20.0,-7.0,0.95,-9.925
110,320.0,130.0,0.05,144.25
110,-130.0,-65.0,0.9,-92.625
110,15.0,4.0,0.5,7.025
110,-20.0,-7.0,0.75,-15.775
110,-130.0,-65.0,0.1,-108.875
110,7.0,4.0,0.1,4.975
110,-7.0,-4.0,0.9,-6.025
110,-20.0,-7.0,0.05,-17.075
110,250.0,65.0,0.95,162.125
110,20.0,7.0,0.75,13.175
110,-950.0,-320.0,0.05,-808.25
110,250.0,65.0,0.05,97.375
110,20.0,7.0,0.25,11.225
110,-55.0,-20.0,0.05,-50.625
110,-250.0,-65.0,0.75,-152.875
110,320.0,130.0,0.5,220.25
110,-320.0,-130.0,0.25,-258.25
110,-7.0,-4.0,0.1,-6.025
110,-20.0,-7.0,0.5,-12.525
110,7.0,4.0,0.9,6.025
110,20.0,7.0,0.95,15.775
110,130.0,65.0,0.1,79.625
110,-15.0,-4.0,0.5,-10.875
110,20.0,7.0,0.5,13.175
110,-320.0,-130.0,0.95,-182.25
110,130.0,65.0,0.5,89.375
110,250.0,65.0,0.75,115.875
110,-15.0,-4.0,0.75,-9.225
111,-250.0,-65.0,0.95,-69.625
111,15.0,4.0,0.05,7.575
111,55.0,20.0,0.05,29.625
111,-320.0,-130.0,0.5,-172.75
111,20.0,7.0,0.05,11.875
111,15.0,4.0,0.25,8.125
111,-15.0,-4.0,0.95,-5.925
111,-15.0,-4.0,0.25,-9.775
111,15.0,4.0,0.75,9.775
111,-320.0,-130.0,0.75,-220.25
111,-130.0,-65.0,0.5,-99.125
111,250.0,65.0,0.5,152.875
111,-7.0,-4.0,0.5,-4.975
111,-15.0,-4.0,0.05,-11.975
111,-250.0,-65.0,0.5,-152.875
111,320.0,130.0,0.25,201.25
111,320.0,130.0,0.75,248.75
111,-320.0,-130.0,0.05,-305.75
111,-20.0,-7.0,0.25,-15.125
111,950.0,320.0,0.05,398.75
111,320.0,130.0,0.95,315.25
111,7.0,4.0,0.5,6.625
111,15.0,4.0,0.95,14.175
111,130.0,65.0,0.9,118.625
111,-250.0,-65.0,0.25,-189.875
111,250.0,65.0,0.25,106.625
111,-250.0,-65.0,0.05,-236.125
111,-20.0,-7.0,0.95,-7.975
111,320.0,130.0,0.05,153.75
111,-130.0,-65.0,0.9,-79.625
111,15.0,4.0,0.5,11.975
111,-20.0,-7.0,0.75,-9.925
111,-130.0,-65.0,0.1,-112.125
111,7.0,4.0,0.1,5.875
111,-7.0,-4.0,0.9,-4.075
111,-20.0,-7.0,0.05,-17.075
111,250.0,65.0,0.95,226.875
111,20.0,7.0,0.75,15.125
111,-950.0,-320.0,0.05,-871.25
111,250.0,65.0,0.05,88.125
111,20.0,7.0,0.25,12.525
111,-55.0,-20.0,0.05,-48.875
111,-250.0,-65.0,0.75,-115.875
111,320.0,130.0,0.5,229.75
111,-320.0,-130.0,0.25,-248.75
111,-7.0,-4.0,0.1,-5.125
111,-20.0,-7.0,0.5,-11.225
111,7.0,4.0,0.9,6.475
111,20.0,7.0,0.95,19.025
111,130.0,65.0,0.1,79.625
111,-15.0,-4.0,0.5,-10.325
111,20.0,7.0,0.5,15.125
111,-320.0,-130.0,0.95,-153.75
111,130.0,65.0,0.5,99.125
111,250.0,65.0,0.75,162.125
111,-15.0,-4.0,0.75,-8.675
112,-250.0,-65.0,0.95,-97.375
112,15.0,4.0,0.05,8.125
112,55.0,20.0,0.05,29.625
112,-320.0,-130.0,0.5,-248.75
112,20.0,7.0,0.05,10.575
112,15.0,4.0,0.25,9.225
112,-15.0,-4.0,0.95,-7.575
112,-15.0,-4.0,0.25,-10.875
112,15.0,4.0,0.75,11.975
112,-320.0,-130.0,0.75,-201.25
112,-130.0,-65.0,0.5,-92.625
112,250.0,65.0,0.5,125.125
112,-7.0,-4.0,0.5,-5.425
112,-15.0,-4.0,0.05,-10.875
112,-250.0,-65.0,0.5,-162.125
112,320.0,130.0,0.25,191.75
112,320.0,130.0,0.75,239.25
112,-320.0,-130.0,0.05,-229.75
112,-20.0,-7.0,0.25,-13.175
112,950.0,320.0,0.05,619.25
112,320.0,130.0,0.95,239.25
112,7.0,4.0,0.5,5.575
112,15.0,4.0,0.95,9.775
112,130.0,65.0,0.9,99.125
112,-250.0,-65.0,0.25,-162.125
112,250.0,65.0,0.25,125.125
112,-250.0,-65.0,0.05,-199.125
112,-20.0,-7.0,0.95,-9.275
112,320.0,130.0,0.05,220.25
112,-130.0,-65.0,0.9,-73.125
112,15.0,4.0,0.5,9.775
112,-20.0,-7.0,0.75,-13.175
112,-130.0,-65.0,0.1,-121.875
112,7.0,4.0,0.1,4.675
112,-7.0,-4.0,0.9,-4.225
112,-20.0,-7.0,0.05,-17.725
112,250.0,65.0,0.95,217.625
112,20.0,7.0,0.75,15.775
112,-950.0,-320.0,0.05,-839.75
112,250.0,65.0,0.05,106.625
112,20.0,7.0,0.25,11.225
112,-55.0,-20.0,0.05,-52.375
112,-250.0,-65.0,0.75,-125.125
112,320.0,130.0,0.5,239.25
112,-320.0,-130.0,0.25,-267.75
112,-7.0,-4.0,0.1,-6.475
112,-20.0,-7.0,0.5,-13.825
112,7.0,4.0,0.9,6.625
112,20.0,7.0,0.95,19.025
112,130.0,65.0,0.1,73.125
112,-15.0,-4.0,0.5,-9.775
112,20.0,7.0,0.5,13.175
112,-320.0,-130.0,0.95,-153.75
112,130.0,65.0,0.5,99.125
112,250.0,65.0,0.75,180.625
112,-15.0,-4.0,0.75,-7.025
113,-250.0,-65.0,0.95,-152.875
113,15.0,4.0,0.05,5.925
113,55.0,20.0,0.05,41.875
113,-320.0,-130.0,0.5,-220.25
113,20.0,7.0,0.05,13.175
113,15.0,4.0,0.25,9.775
113,-15.0,-4.0,0.95,-9.775
113,-15.0,-4.0,0.25,-9.775
113,15.0,4.0,0.75,9.775
113,-320.0,-130.0,0.75,-172.75
113,-130.0,-65.0,0.5,-92.625
113,250.0,65.0,0.5,180.625
113,-7.0,-4.0,0.5,-5.425
113,-15.0,-4.0,0.05,-13.075
113,-250.0,-65.0,0.5,-152.875
113,320.0,130.0,0.25,220.25
113,320.0,130.0,0.75,201.25
113,-320.0,-130.0,0.05,-258.25
113,-20.0,-7.0,0.25,-14.475
113,950.0,320.0,0.05,367.25
113,320.0,130.0,0.95,182.25
113,7.0,4.0,0.5,5.575
113,15.0,4.0,0.95,9.775
113,130.0,65.0,0.9,95.875
113,-250.0,-65.0,0.25,-180.625
113,250.0,65.0,0.25,134.375
113,-250.0,-65.0,0.05,-208.375
113,-20.0,-7.0,0.95,-13.175
113,320.0,130.0,0.05,182.25
113,-130.0,-65.0,0.9,-102.375
113,15.0,4.0,0.5,9.775
113,-20.0,-7.0,0.75,-13.825
113,-130.0,-65.0,0.1,-115.375
113,7.0,4.0,0.1,5.275
113,-7.0,-4.0,0.9,-5.125
113,-20.0,-7.0,0.05,-17.725
113,250.0,65.0,0.95,134.375
113,20.0,7.0,0.75,15.125
113,-950.0,-320.0,0.05,-776.75
113,250.0,65.0,0.05,115.875
113,20.0,7.0,0.25,12.525
113,-55.0,-20.0,0.05,-48.875
113,-250.0,-65.0,0.75,-134.375
113,320.0,130.0,0.5,220.25
113,-320.0,-130.0,0.25,-229.75
